insp_order;validator;geregistreerd_door;datum_tijd_registratie;datum_observatie;adres;coordinaten_van_het_nest;opmerkingen;toestemming_gegevensgebruik;gevalideerd;nesttype;feedback_bezorgd;beheerd;duplicaat;publiek_domein;coordinatie_gestart;bestrijding_gestart;gerapporteerd_door;foto_nest_1;validatie_opmerking;nesthoogte;nestgrootte;nestplaats;datum_en_tijd_bestrijding;resultaat;problemen;nazorg;product;methode;bestrijder;foto_nest_2;andere_soort;foto_nest_3;aantal_personen;bestrijding_opmerking;tijd_ter_plaatse;provincie;gelegen_binnen_anb_gebied;te_bestrijden_door_overheid;e_mail_versturen;bezorgd_administratie;foto_bestrijding;aangeduide_bestrijder;autonummer;gps_coords_insp
708731;catopeiten;vespawatch.be;2023-10-11 14:17:23;2023-10-10;Gerhagenstraat 90 - Tessenderlo;POINT(5.078615 51.0614326);1 individu;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/43bb04c06912dfbd200d406cae244b21image-0fcd4231-12a6-451c-aff9-38260d4dbc4e1512047851689166607.jpg;Individu AH;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e3aa3193b5c3d3942b3981dde95193eaimage-23f9d73b-12c9-406e-89f6-1e18664858c1116044218958145761.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/85cd30578415c6e167a6da264d662fdfIMG_20231011_141010.jpg;NA;NA;NA;Limburg;NA;NA;NA;NA;NA;NA;NA;NA
703920;catopeiten;vespawatch.be;2023-10-11 08:41:28;2023-10-11;Lichtveld Tessenderlo ;POINT(5.087101 51.0649);Europese hoornaar op de onderzoeksopstelling;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/066c4d35a495dfae2388fa102a22e84cIMG_20231011_084010.jpg;EH individu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Limburg;NA;NA;NA;NA;NA;NA;NA;NA
707028;catopeiten;vespawatch.be;2023-10-11 12:20:58;2023-10-11;Molenkouter 1, Kruibeke;POINT(3.2666698 51.0546249);Nest zit wss in de klimop struik waar er constant 8 a 10 hoornaarsopzitten . Durf niet in de struik te kijken. ;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7dda1103f6c670769e5d758b8838fdad16970197781256657847850974161763.jpg;individu AH;lager dan 4 meter;minder dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a3bc036cdaea05806d7aeabb7fc06d5316970198258971729133994286155455.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/573dc09f8df1d5dcc7e934df6762efb616970198577031646287668617850678.jpg;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
708046;catopeiten;vespawatch.be;2023-10-11 13:57:42;2023-10-11;woluwedallaan 30 zaventem;POINT(4.457452300000001 50.86178100000001);groot nest ongeveer 12 a 15m hoog ongeveer een 50 a 80 cm zekergroot . zeer actief . leegstaand gebouw naast wandelpad;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d0aa5e754ba64844276dd86ff080d9ebhoornaars.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt op gebouw;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
706221;catopeiten;vespawatch.be;2023-10-11 10:36:09;2023-10-11;Oude Aardenburgse Weg 64, 9990 Maldegem;POINT(3.4668544 51.2);nest zelf niet gezien maar enorm veel (vermoedelijk) hoornaars;on;ja;geen nest (object, insect);nee;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/6935fb1ed4d94fe19beec06114e34661hoornaar tuin 11.10.23.jpg;AH individu;lager dan 4 meter;NA;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
708243;catopeiten;vespawatch.be;2023-10-11 13:41:09;2023-10-10;Pontweg 3 9810 Eke;POINT(3.6435589529480117 50.94771728854492);NA;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/54fb4166afe694856c22ea85a2cc99421.jpg;NA;lager dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/376a49e5f512c38396ae9e608affb1262.jpg;Europese hoornaar;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/df496e6a1a7a125ade5f333a7ed8cd933.jpg;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
708995;catopeiten;vespawatch.be;2023-10-11 14:21:05;2023-10-11;Kouter;POINT(3.0501805187049014 51.15951965464678);Bij bibliotheekkast aan ontmoetingscentrum ;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/444ba1b9bb7574fdf084b7e840e90a48IMG_1358.jpeg;Individu AH;lager dan 4 meter;minder dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
707815;catopeiten;vespawatch.be;2023-10-11 13:29:32;2023-10-11;Alpenroosstraat Berlaar;POINT(4.650910360563021 51.12209110916137);Kan geen duidelijkere foto's maken;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3fdfc7c21a416c1ac9e53f26b771043920231011_132152.jpg;NA;lager dan 4 meter;NA;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/46ee8d19e212f8ebacb7b2219b3fe0a120231011_131941.jpg;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
708810;catopeiten;vespawatch.be;2023-10-11 14:14:54;2023-10-11;Oude Heirbaan 154;POINT(3.4595906 50.9629305);"Heel dicht bij mijn achterdeur in een wingerd/klimplant. Heb het nest niet gezien want voel me niet veilig om dicht te gaan zoeken, wel minstens 10 individuele wespen waargenomen. Er zitten nog ""normale"" wespen maar die worden weggejaagd zodra ze op een plant zitten waar de hoornaar ook zit.";on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2f05521c8ae7c083abb49fe3142b065120231011_140654.jpg;Individu AH;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Limburg;NA;NA;NA;NA;NA;NA;NA;NA
711746;catopeiten;vespawatch.be;2023-10-11 15:18:11;2023-10-10;Maaldreef 9 bus 1 9320 Nieuwerkerken;POINT(4.0041263 50.9240107);Nest bevindt zich in terrasmuur van slaapkamer. Vliegen continu rond in omgeving. Buiten in tuin niet meer veilig. Foto is genomen bij avond van binnen uit terwijl insect op raam zit. ;on;ja;nest andere soort;nee;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2bbc63874cda8b595c2b12ab0453b902IMG20231010225623.jpg;Geen AH;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e343893accbc60174060216728cdb743IMG20231010225629.jpg;?;NA;NA;NA;NA;Limburg;NA;NA;NA;NA;NA;NA;NA;NA
707412;catopeiten;vespawatch.be;2023-10-11 13:11:53;2023-10-11;Koning Albert I-laan 8, 8200 Brugge;POINT(3.2140523206166316 51.195735994210246);NA;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/91a352916b31c60e9a20e6dfc9a28bbeWhatsApp Image 2023-10-11 at 13.10.14.jpeg;Individu AH, geen nest;NA;NA;ongekend;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ea8c50d31e996a80f406d685e63064e5WhatsApp Image 2023-10-11 at 13.10.15.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
708096;catopeiten;vespawatch.be;2023-10-11 13:35:46;2023-10-11; N50° 59.959' E4° 54.077';POINT(4.901274561882003 50.999278895673335);Vlaams-Brabant, Aarschot aan Broekstraat;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c4e85ecc83ec601de2d47c27326af34520231011_114240.png;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f5ef60dc3876b75daa222cf7f3b34e8820231011_114254.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
712731;catopeiten;vespawatch.be;2023-10-11 15:41:32;2023-10-11;H. VERGELSLAAN naast nr 31;POINT(4.265318523664847 50.84250861565721);"Beste,
 Graag wensen we beroep te doen op uw diensten voor het verdelgen van 2 nesten:
Melding gekregen van de werkmannen over een nest in de bomen met hoornaars in de Smetsweg aan de H. Vergelslaan. (zie rode cirkel)
Hangt hoog in de bomen en is basketbal dik. Veel beweging rond het nest.
2de nest zo’n 100 m verder richting Steenweg (waar de beek begint) , wel een kleiner nest
";on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e4c85b2c966abe44881566cc73d642bafoto 1.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/cddba3e864c08fd067f9d3108040a863foto 2.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
705579;catopeiten;vespawatch.be;2023-10-11 08:44:56;2023-10-11;Vroonstalledries 50 - 9032 Wondelgem;POINT(3.7073056 51.0926667);Vermoedelijke nest bevindt zich in een top van een zilverberk, aan de kant van de tramsporen. Ik vermoed dat de nest zich in een privétuin bevindt. Ik heb het adres genoteerd van het huis, maar het kan ook huisnr ernaast zijn. Je kan sowieso niet naast het nest kijken als je in de Hoevestraat wandelt tot aan de tramsporen. Het nest bevindt zich op jouw rechterkant, in het 'bosje'.;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5a9bca7d02fe22bc2cbbc4e9e532f08c20231011_084947.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
711149;catopeiten;vespawatch.be;2023-10-11 14:54:36;2023-10-04;zie coördinaten thv Ruiffeleindestraat Zwevegem;POINT(3.4475450039520084 50.79375413255265);Melding werd eerder gemaakt, maar tot heden geen respons. Nog steeds veel activiteit rondom nest.;on;ja;AH - actief secundair nest;nee;nee;ja;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4788ee47f57fe827d52085e3582306c0AH otegem.jpg;Werd alreeds doorgegeven aan West-Vlaanderen op 9 oktober 2023;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
523722;TimVanRoosenbroek;vespawatch.be;2023-09-28 09:31:25;2023-09-27;"lisseweegsesteenweg 52; 8380 Zeebrugge";POINT(3.197276883605964 51.312103685962505);Nest werd zelf werd nog niet gevonden, is in een struikveld naast onze hoofdparking die nooit bewandeld wordt. Naburige bewoners hebben er reeds enkele gevangen, en terug laten vliegen, waardoor locatie van het nest zeker op aangeduide zone moet zitten, maar ze konden geen toegang hebben aangezien dit op ons perceel is van het bedrijf AGC Zeebrugge. Daarom ook deze melding voor volgende stappen te kunnen nemen.;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ba50486500f7dfd2a14ef57ca7421755f4aa7a96-0831-4e9a-86dd-df9ec8e8b42b.JPG;NA;lager dan 4 meter;minder dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f0c341bdacffaadafb373424b6c2e6e9ee700f51-e85e-4889-b555-5bf46cff3b7d.JPG;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
713114;catopeiten;vespawatch.be;2023-10-11 15:48:48;2023-10-11;Nieuwstraat 80 Opwijk;POINT(4.181331551312257 50.97013399002304);Misschien is er reeds een melding van gemaakt maar tijdens een wandeling ontdekte ik een nest van aziatische hoornaars ter hoogte van Heiveld 73 in Opwijk.  Dit hangt in een boom van de gemeente op de zijkant van de straat.  ;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/191cab1b239b69d5f98ea2d240e1a7a7WhatsApp Image 2023-10-11 at 15.51.51_1247f778.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8671ecf91390f0c4fb750ee500e2a78fWhatsApp Image 2023-10-11 at 15.51.42_17df21da.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e46e53fdbf737a8608ae36266bf0f90fWhatsApp Image 2023-10-11 at 15.51.59_03a7b3f7.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
707996;catopeiten;vespawatch.be;2023-10-11 13:52:28;2023-10-11;Groenewandeling 77 Drongen ;POINT(3.6553506 51.0539663);Geen duidelijke foto, te hoog ;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b5f53ee253987a2e1f67a5f5be2b503920231011_115039.jpg;NA;hoger dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
708341;catopeiten;vespawatch.be;2023-10-11 13:58:10;2023-10-11;Bijzondereweg 6 Lovenjoel;POINT(4.7736928 50.854938);Aziatische hoornaar gespot, jagend op bijtjes. Meter of 50 verder staat een kale boom waar op +-20m hoogte hoornaars in en uit een holte vliegen. Determinatie v hoornaars niet mogelijk vanop mijn positie.;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/974f68af48ba4dedbfcca24df2f56785IMG_20231011_140635.jpg;NA;hoger dan 4 meter;NA;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/16fc0f60203c8b2bbf4bd93c9d1a3e60IMG_20231011_141157.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b75017d7b2f2b6689258c1af0766e811IMG_20231011_140644.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
714223;TimVanRoosenbroek;vespawatch.be;2023-10-11 16:28:45;2023-10-11;Gauwelstraat 89 8551 heestert;POINT(3.401617947572634 50.77986516935637);Struik zit vol wespen en ook hoornaars. Geen duidelijke foto van nest. Vinden wij niet. ;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5fb4523b455c8014e48cda3404622ea4IMG_1025.png;NA;lager dan 4 meter;minder dan 25 cm;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c2171500a5e55802fd59040d2b35e532IMG_1017.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
714274;TimVanRoosenbroek;vespawatch.be;2023-10-11 13:22:46;2023-10-11;Keperenbergstraat 121, 1700 Dilbeek;POINT(4.243480494689935 50.83410788692538);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9c58820b1c84e7c658bd54311403e3bdIMG_3591.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/513205ebada5f9aa62dca5009c9085f8IMG_3590.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a9a213ec92a907600bba2bd59489a954IMG_3589.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
714326;TimVanRoosenbroek;vespawatch.be;2023-10-11 16:27:42;2023-10-11;Tramstraat 16 9860 Oosterzele;POINT(3.7777063 50.9564712);Zeer veel hoornaerts vastgesteld in klimop op dak. Geen nest gezien. Nest bevindt zich wellicht bij buur (Tramstraat nr 18)  Het was de tuinman die de vaststelling heeft gedaan. Herkent hoornaerts.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c9336e7f6c9faaab7fefc73dbf4692d2IMG_4891 (002).jpg;NA;lager dan 4 meter;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/072c17aad00ae7df2afe8e7a2c316addIMG_4892 (002).jpg;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
714377;TimVanRoosenbroek;vespawatch.be;2023-10-11 16:25:19;2023-10-11;Jakob Van Maerlantstraat 8500 Kortrijk tussen 4 en 6 (bloemperkjes);POINT(3.2684277 50.8367039);tuinman van de buurman merkte het op en zei dat het gaat om Aziatische hoornaert.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c693f0f548b9e41112dae443f76e0842Afbeelding van WhatsApp op 2023-10-11 om 16.38.44_040ab639.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/bea62daba41667a30d15b3e16b0aa8d1Afbeelding van WhatsApp op 2023-10-11 om 16.38.52_f658e70b.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
714480;TimVanRoosenbroek;vespawatch.be;2023-10-11 16:48:33;2023-10-11;Stokerijstraat 34, 1502 Lembeek;POINT(4.2227749 50.7148656);Nest bevindt zich volgens mij in een klimopstruik in de tuin waar onze kinderen spelen. De struik staat op een gedeelde draad met onze buren waar ook kinderen in de tuin spelen.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4bad49f820d01ba21bff495a3858aec320231011_163203.jpg;NA;lager dan 4 meter;NA;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/6d9a13c3d68e5aea20217321483f913620231011_163202.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/698306fb13d8411811bb49d08f9b7e7f20231011_163201.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
707183;catopeiten;vespawatch.be;2023-10-11 12:56:31;2013-10-11;schippersdijk 37, 9200 baasrode;POINT(4.1472526 51.0341646);Ik zie geen nest (en heb schrik om te goed te kijken), maar onze klimop aan de straatkant staat in bloei, en er zitten veel aziatische hoornaars hier op. Staat ver van ons huis, maar wel dichtbij een straat met veel fietsers.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/dc16558e9a13cacb8a9bab7976ae82feVermoedelijk grote nest.docx;NA;lager dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
711353;TimVanRoosenbroek;vespawatch.be;2023-10-11 14:57:55;2023-10-10;Pittemsestraat 103;POINT(3.2392938687075645 50.98363143816392);in de haag langs de Processiestraat;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/838d2d783124fd9d250f28b8cf52ff68Processiestraat - Google Maps.pdf;NA;lager dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
714767;TimVanRoosenbroek;vespawatch.be;2023-10-11 17:36:17;2023-10-11;aaltersesteenweg 2 9800 Deinze;POINT(3.5075983 50.9905664);NA;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/023c96e7e0b7a76db6bfcfcbe5ccdad7IMG_4215.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
715176;TimVanRoosenbroek;vespawatch.be;2023-10-11 18:31:42;2023-10-10;Geelhandlaan 12 2540 Hove;POINT(4.474236614784619 51.148130621813614);Nest ter grootte van een voetbal. Er lopen doorgaans een 5-tal hoornaars rond op de buitenkant van het nest. Moeilijk te zien of het om aziatische of europese hoornaar gaat. Het nest bevind zich in een denneboom op zo'n 15m hoogte.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/49f2356736cc14134d654fa9d3582a1fDSCF9705.JPG;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/624380f76810e19dc3561c3166633c96Hoornaarsnest_zoom.png;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
714971;TimVanRoosenbroek;vespawatch.be;2023-10-11 17:30:51;2023-10-11;moeskroenstraat 678;POINT(3.1606421494598447 50.7866823154552);rond klimopstruik zwerm verschillende soorten wespen, waaronder de Aziatische hoornaar;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f27c0c84697a17714d120f0d5c5f0faf20231011_174107[1].jpg;NA;lager dan 4 meter;NA;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c1682ece90f0d657ae2f7cc6e22f847220231011_174152[1].jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/68285fec6cccb6f4c193478ce207526620231011_174053[1].jpg;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
715023;TimVanRoosenbroek;vespawatch.be;2023-10-11 18:23:42;2023-10-11;Urnenstraat 38 9620 Velzeke;POINT(3.7881666 50.8856975);In tuinhuis;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/36112acfb1790d45b8bb7587216a9aa31000021962.jpg;NA;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/cb9ecf6db3938dde8bd605bebe1abd511000021963.jpg;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
