id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
72085,eradicated,actief_secundair_nest,2023-10-04T00:00:00,2023-10-14,50.8550088,3.3102278,NA,NA,NA,Harelbeke
72087,eradicated,actief_primair_nest,2023-10-04T00:00:00,2023-10-15,50.8374251,2.9092179,NA,NA,NA,Ieper
72088,eradicated,actief_secundair_nest,2023-10-04T00:00:00,2023-10-14,51.0220926,3.0622396,NA,NA,NA,Kortemark
72090,eradicated,inactief_leeg_nest,2023-10-04T00:00:00,2023-10-15,50.8631969,2.6936499,NA,NA,NA,Poperinge
72091,eradicated,actief_secundair_nest,2023-10-04T00:00:00,2023-10-24,50.9146028,3.2120731,NA,NA,NA,Izegem
72092,eradicated,actief_secundair_nest,2023-10-04T00:00:00,2023-10-25,50.9280256,3.4111488,NA,NA,NA,Dentergem
72093,eradicated,actief_secundair_nest,2023-10-04T00:00:00,2023-11-02,51.0820433422203,3.10555509644241,NA,NA,NA,Torhout
72094,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,51.104214457141,4.26734471995512,NA,NA,NA,Bornem
72096,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,50.8768453,4.0953828,NA,NA,NA,Liedekerke
72097,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,50.9289747770312,4.44675587049481,NA,NA,NA,Vilvoorde
72098,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,50.7491872,4.2601961,NA,NA,NA,Halle
72099,visited,actief_primair_nest,2023-10-05T00:00:00,NA,51.154694,4.4179097,NA,NA,NA,Edegem
72100,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,51.1539752,4.4774234999999996,NA,NA,NA,Hove
72101,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,51.0552219921851,4.35748640342714,NA,NA,NA,Willebroek
72102,visited,actief_primair_nest,2023-10-05T00:00:00,NA,50.837374,4.196495,NA,NA,NA,Dilbeek
72103,eradicated,actief_secundair_nest,2023-10-05T00:00:00,NA,51.1327951341905,5.45577771952966,NA,NA,NA,Peer
72104,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,50.928432550091,4.44837129789904,NA,NA,NA,Vilvoorde
72105,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,50.9312472158486,4.67978695505618,NA,NA,NA,Leuven
72107,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,51.1293478,3.0265666,NA,NA,NA,Ichtegem
72108,visited,actief_secundair_nest,2023-10-05T00:00:00,NA,50.8217977,4.5031573,NA,NA,NA,Tervuren
72110,eradicated,actief_primair_nest,2023-10-05T00:00:00,2023-10-17,51.1532605,4.2974128,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72111,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-10,50.7709031,3.4835784,NA,NA,NA,Kluisbergen
72112,eradicated,actief_primair_nest,2023-10-05T00:00:00,2023-10-11,51.2454343843682,3.54884160737609,NA,NA,NA,Sint-Laureins
72113,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-12,51.0251103,3.6995458,NA,NA,NA,Gent
72114,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-12,51.0263296,3.7486592,NA,NA,NA,Gent
72116,eradicated,actief_primair_nest,2023-10-05T00:00:00,2023-10-13,50.979864,3.5689653,NA,NA,NA,Deinze
72117,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-13,50.9841681047795,3.59163530475463,NA,NA,NA,Deinze
72118,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-13,51.025839,3.6625585,NA,NA,NA,Gent
72119,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-16,50.9474006896093,4.06507819812415,NA,NA,NA,Aalst
72121,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-18,51.0964215780156,3.96981853992117,NA,NA,NA,Lokeren
72122,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-20,51.1953193342838,4.09694368518065,NA,NA,NA,Sint-Gillis-Waas
72123,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-23,51.0121544024695,4.11365328981148,NA,NA,NA,Dendermonde
72124,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-05,51.1505152,3.5773477,NA,NA,NA,Lievegem
72128,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-16,51.1597360301088,2.97283620097603,NA,NA,NA,Gistel
72129,eradicated,actief_primair_nest,2023-10-05T00:00:00,2023-10-16,51.1584527407708,2.97924001465488,NA,NA,NA,Gistel
72130,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-16,50.8126076410242,3.28391110330505,NA,NA,NA,Kortrijk
72131,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-15,50.9323930347181,3.19433184858403,NA,NA,NA,Izegem
72132,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-15,51.1753757228252,3.3323672772461,NA,NA,NA,Beernem
72133,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-15,50.8864204,3.3570212,NA,NA,NA,Waregem
72134,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-15,50.9532529,3.1146735,NA,NA,NA,Roeselare
72135,eradicated,actief_primair_nest,2023-10-05T00:00:00,2023-10-15,50.841841,3.3051729,NA,NA,NA,Harelbeke
72136,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-15,50.9099221,3.3726103,NA,NA,NA,Wielsbeke
72137,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-15,51.0810305,3.1190636,NA,NA,NA,Torhout
72138,eradicated,actief_secundair_nest,2023-10-05T00:00:00,2023-10-16,51.1609507148025,2.97810016334147,NA,NA,NA,Gistel
72139,eradicated,actief_embryonaal_nest,2023-10-05T00:00:00,NA,51.1613786,4.4656736,NA,NA,NA,Hove
68620,visited,actief_secundair_nest,2023-10-06T00:00:00,NA,50.8434079072645,3.2387607536316,NA,NA,NA,Kortrijk
72140,visited,actief_secundair_nest,2023-10-06T00:00:00,NA,50.8558915558893,4.6821045475633,NA,NA,NA,Leuven
72141,eradicated,actief_secundair_nest,2023-10-06T00:00:00,NA,50.859383,4.539474,NA,NA,NA,Tervuren
72143,visited,actief_secundair_nest,2023-10-06T00:00:00,NA,51.2512564273172,5.13239028738022,NA,NA,NA,Dessel
72144,visited,actief_primair_nest,2023-10-06T00:00:00,NA,50.7728777267512,4.24727462232508,NA,NA,NA,Sint-Pieters-Leeuw
72145,visited,actief_secundair_nest,2023-10-06T00:00:00,NA,50.9774667613785,3.73111499622572,NA,NA,NA,Merelbeke-Melle
72146,visited,actief_secundair_nest,2023-10-06T00:00:00,NA,50.9767858,3.526467,NA,NA,NA,Deinze
72147,visited,actief_secundair_nest,2023-10-06T00:00:00,NA,50.8063275752977,3.34299223646957,NA,NA,NA,Zwevegem
72149,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-09,50.9246761662419,3.43529985354895,NA,NA,NA,Zulte
72150,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-10,50.7798154499373,3.56954993890074,NA,NA,NA,Kluisbergen
72151,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-10,51.09384579961,3.82306205952454,NA,NA,NA,Lochristi
72154,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-12,51.0061386146327,3.76007640332552,NA,NA,NA,Merelbeke-Melle
72155,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-12,51.0168751,3.7204901,NA,NA,NA,Gent
72156,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-18,50.9566052,3.6389532,NA,NA,NA,Nazareth-De Pinte
72157,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-18,51.1137752,4.0940431,NA,NA,NA,Waasmunster
72158,eradicated,actief_secundair_nest,2023-10-06T00:00:00,NA,51.1952291190775,3.90742075857112,NA,NA,NA,Lochristi
72161,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-09,51.1301465559749,3.32235678192996,NA,NA,NA,Beernem
72162,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-12,50.8496829,2.856221,NA,NA,NA,Ieper
72165,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-16,51.1933616,3.2079441,NA,NA,NA,Brugge
72166,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-18,50.7939527575961,3.14539975620312,NA,NA,NA,Menen
72167,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-16,50.8543438726065,2.83502323400934,NA,NA,NA,Ieper
72170,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-16,50.9698041,2.8692422,NA,NA,NA,Houthulst
72171,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-16,50.9105777977985,3.40084649947509,NA,NA,NA,Wielsbeke
72172,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-24,50.9164988,3.3800199,NA,NA,NA,Wielsbeke
72173,eradicated,actief_secundair_nest,2023-10-06T00:00:00,2023-10-24,50.9150623390925,3.36941652931587,NA,NA,NA,Wielsbeke
72174,eradicated,actief_primair_nest,2023-10-06T00:00:00,2023-10-16,51.1574872,3.1929903,NA,NA,NA,Zedelgem
67691,eradicated,NA,2023-10-07T00:00:00,2023-10-07,50.905359902435,3.70187549607524,NA,NA,NA,Zwalm
72175,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,50.8998259,4.7555221,NA,NA,NA,Lubbeek
72176,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,51.0727489770724,4.30083573572082,NA,NA,NA,Puurs-Sint-Amands
72178,visited,actief_primair_nest,2023-10-07T00:00:00,NA,51.2651225,4.0467144,NA,NA,NA,NA
72179,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,51.0954333,4.9142427,NA,NA,NA,Westerlo
72180,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,51.2528017077075,5.47748279571532,NA,NA,NA,Hamont-Achel
72182,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,50.7342092539333,4.26768375540815,NA,NA,NA,Halle
72183,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,50.9936148,4.4130486,NA,NA,NA,Zemst
72184,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,50.7140616,4.2200436,NA,NA,NA,Halle
72185,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,50.821224,4.8037203,NA,NA,NA,Boutersem
72187,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,51.1680752612733,4.39617796145955,NA,NA,NA,Antwerpen
72188,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,50.8208528366641,4.11022350370485,NA,NA,NA,Roosdaal
72189,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,50.9269433394948,4.11759420632933,NA,NA,NA,Aalst
72190,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,50.852425067466,3.60130465720475,NA,NA,NA,Oudenaarde
72193,visited,actief_secundair_nest,2023-10-07T00:00:00,NA,51.066567539685,3.85729980468748,NA,NA,NA,Lochristi
72194,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-16,50.9468162751783,4.08119014612061,NA,NA,NA,Aalst
72195,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-10,50.8533831838932,3.60203727716637,NA,NA,NA,Oudenaarde
72197,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-10,50.8988874673421,3.58993490661777,NA,NA,NA,Kruisem
72198,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-10,50.9018112,3.6569088,NA,NA,NA,Kruisem
72200,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-11,50.8188205767204,3.66478054138643,NA,NA,NA,Maarkedal
72201,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-12,50.9876945,3.6546154,NA,NA,NA,Nazareth-De Pinte
72202,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-13,50.9589667,3.9056124,NA,NA,NA,Lede
72203,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-13,50.9562705,3.9840985,NA,NA,NA,Lede
72204,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-13,51.004941,3.637824,NA,NA,NA,Sint-Martens-Latem
72205,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-16,51.0329609,3.7467562,NA,NA,NA,Gent
72207,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-18,51.0583358,3.786501,NA,NA,NA,Destelbergen
72208,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-25,50.8030221194727,3.96646088294221,NA,NA,NA,Geraardsbergen
72209,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-13,50.7884031,5.4988936,NA,NA,NA,Tongeren-Borgloon
72212,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,50.9189470689061,3.12986740151197,NA,NA,NA,Roeselare
72213,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,50.8352753,3.0133558,NA,NA,NA,Zonnebeke
72214,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,50.856892,2.8654594,NA,NA,NA,Ieper
72215,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,50.7767833,2.8211992,NA,NA,NA,Heuvelland
72216,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,50.7706379694674,3.36067111134497,NA,NA,NA,Zwevegem
72217,eradicated,actief_primair_nest,2023-10-07T00:00:00,2023-10-18,51.2187692853772,2.92759504723691,NA,NA,NA,Oostende
72218,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,51.1545332372426,3.24158852721733,NA,NA,NA,Oostkamp
72219,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,51.120435594431,2.687439612475,NA,NA,NA,Koksijde
72220,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,50.816012,3.2731382,NA,NA,NA,Kortrijk
72221,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,51.2423909,2.9552539,NA,NA,NA,Bredene
72222,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,50.8464610407827,2.96814860425844,NA,NA,NA,Zonnebeke
72223,eradicated,actief_primair_nest,2023-10-07T00:00:00,2023-10-17,50.9391240573938,3.17660731514336,NA,NA,NA,Izegem
72224,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,51.138627,3.3403128,NA,NA,NA,Beernem
72225,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-17,50.9172369844588,3.12262486003402,NA,NA,NA,Roeselare
72226,eradicated,actief_secundair_nest,2023-10-07T00:00:00,2023-10-27,50.8169481676953,3.28785246460234,NA,NA,NA,Kortrijk
67604,eradicated,NA,2023-10-08T00:00:00,2023-10-08,50.8463266024455,3.64290257077086,NA,NA,NA,Oudenaarde
67623,eradicated,NA,2023-10-08T00:00:00,2023-10-08,50.7431444024686,3.58255989608717,NA,NA,NA,Ronse
67628,eradicated,NA,2023-10-08T00:00:00,2023-10-08,50.7490622793555,3.60334188828134,NA,NA,NA,Ronse
67680,eradicated,NA,2023-10-08T00:00:00,2023-10-08,50.8979371524493,3.81395416007309,NA,NA,NA,Zottegem
67760,eradicated,NA,2023-10-08T00:00:00,2023-10-08,50.8946079025643,4.83109254579622,NA,NA,NA,Lubbeek
72227,visited,actief_primair_nest,2023-10-08T00:00:00,NA,50.8768141,4.2299938,NA,NA,NA,Dilbeek
72229,visited,actief_secundair_nest,2023-10-08T00:00:00,NA,50.8153759904336,5.09401214710224,NA,NA,NA,Zoutleeuw
72230,visited,actief_secundair_nest,2023-10-08T00:00:00,NA,50.7992883918812,4.37598882728114,NA,NA,NA,NA
72231,visited,actief_secundair_nest,2023-10-08T00:00:00,NA,51.0928847,4.890037,NA,NA,NA,Westerlo
72232,visited,actief_secundair_nest,2023-10-08T00:00:00,NA,50.8874680937136,4.10720360146338,NA,NA,NA,Affligem
72233,visited,actief_secundair_nest,2023-10-08T00:00:00,NA,50.8898907147063,4.61904216455689,NA,NA,NA,Herent
72234,visited,actief_secundair_nest,2023-10-08T00:00:00,NA,50.7417519221239,4.26624268418356,NA,NA,NA,Halle
72235,visited,inactief_leeg_nest,2023-10-08T00:00:00,NA,51.00257354695,3.6234389206543,NA,NA,NA,Sint-Martens-Latem
72236,visited,actief_secundair_nest,2023-10-08T00:00:00,NA,50.7170749099565,4.27323834912973,NA,NA,NA,Halle
72237,eradicated,actief_primair_nest,2023-10-08T00:00:00,NA,51.0321478,3.8029699,NA,NA,NA,Destelbergen
72238,eradicated,actief_secundair_nest,2023-10-08T00:00:00,NA,50.9557753,4.7104997,NA,NA,NA,Rotselaar
72240,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-10,51.0652337737803,3.76994369983063,NA,NA,NA,Gent
72242,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-24,51.0565837037391,3.77829634783784,NA,NA,NA,Destelbergen
72243,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-11,51.2367160642199,3.51995689849471,NA,NA,NA,Sint-Laureins
72244,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-09,50.9250641,3.5035596,NA,NA,NA,Kruisem
72245,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-10,50.8193086179111,3.55328068248443,NA,NA,NA,Wortegem-Petegem
72246,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-11,51.2169626,4.2826186,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72247,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-11,50.8365609954992,3.72679362543132,NA,NA,NA,Brakel
72248,eradicated,actief_primair_nest,2023-10-08T00:00:00,2023-10-11,50.8377697,3.8032431,NA,NA,NA,Zottegem
72249,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-11,51.0840717926247,3.67943918717195,NA,NA,NA,Gent
72251,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-12,50.9623232,3.6213918,NA,NA,NA,Nazareth-De Pinte
72252,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-12,50.9547054,3.7885015,NA,NA,NA,Oosterzele
72253,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-12,51.0227682764005,3.70175786382368,NA,NA,NA,Gent
72254,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-13,50.9497851266062,4.00069850754851,NA,NA,NA,Erpe-Mere
72255,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-13,50.9275233105049,3.97104005924684,NA,NA,NA,Erpe-Mere
72256,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-16,50.9205068278849,4.06717431041205,NA,NA,NA,Aalst
72257,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-12-17,51.1302361524996,4.26066143551381,NA,NA,NA,Temse
72258,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-17,51.0267053,3.5197856,NA,NA,NA,Deinze
72259,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-17,51.0129769486002,3.63860471303963,NA,NA,NA,Sint-Martens-Latem
72261,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-17,51.1531723,4.2927664,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72263,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-17,50.8400162051201,4.01281560651203,NA,NA,NA,Ninove
72264,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.9572927798533,3.59289127250283,NA,NA,NA,Nazareth-De Pinte
72265,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.112768,4.124718,NA,NA,NA,Waasmunster
72266,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-23,51.0553832006676,4.1968742994812,NA,NA,NA,Hamme
72267,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-25,50.8912060608722,4.01301674631041,NA,NA,NA,Haaltert
72268,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-11,51.1557787883727,3.18718735812551,NA,NA,NA,Zedelgem
72269,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-11,51.0010221064276,3.32313118169801,NA,NA,NA,Tielt
72270,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-11,50.9744514,3.1968125,NA,NA,NA,Ardooie
72271,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-08-09,50.5999425422421,4.82135009765623,NA,NA,NA,NA
72272,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-10,51.0753304,2.8296893,NA,NA,NA,Diksmuide
72273,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.1761943,3.2497084,NA,NA,NA,Oostkamp
72274,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.8149223724157,3.27590470218772,NA,NA,NA,Kortrijk
72275,eradicated,actief_primair_nest,2023-10-08T00:00:00,2023-10-18,51.0144692354433,3.2626836445454,NA,NA,NA,Pittem
72276,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.8143400120547,3.06435428967684,NA,NA,NA,Wervik
72277,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.8967184,3.0307665,NA,NA,NA,Zonnebeke
72278,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.09377734927,2.56702050070384,NA,NA,NA,De Panne
72279,eradicated,actief_primair_nest,2023-10-08T00:00:00,2023-10-18,50.7632745,3.42123640000001,NA,NA,NA,Avelgem
72280,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.8169445607839,3.23156767064891,NA,NA,NA,Kortrijk
72281,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.782174576631,3.04434745191408,NA,NA,NA,Wervik
72282,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.0978160595112,2.62386059258415,NA,NA,NA,Koksijde
72283,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.1005509529858,2.61862800324974,NA,NA,NA,Koksijde
72284,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.1849937,3.1923582,NA,NA,NA,Brugge
72285,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.7785338,3.38478,NA,NA,NA,Zwevegem
72286,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.7833333,2.8166667,NA,NA,NA,Heuvelland
72287,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.03347,2.86489,NA,NA,NA,Diksmuide
72288,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.0029706,3.1961188,NA,NA,NA,Ardooie
72289,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,50.9781237,3.0902338,NA,NA,NA,Hooglede
72291,eradicated,actief_secundair_nest,2023-10-08T00:00:00,2023-10-18,51.2007014,3.2351386,NA,NA,NA,Brugge
72293,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,50.8624424613204,4.35622421740073,NA,NA,NA,NA
72294,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,51.1658460538203,4.41683033059831,NA,NA,NA,Edegem
72295,visited,actief_primair_nest,2023-10-09T00:00:00,NA,51.2315606209837,4.38444323303948,NA,NA,NA,Antwerpen
72296,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,50.8857869840461,4.66180302955321,NA,NA,NA,Herent
72298,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,51.0071613335608,4.51518950426133,NA,NA,NA,Mechelen
72299,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,50.8685385,3.603456,NA,NA,NA,Oudenaarde
72300,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,50.7767644582413,4.43043707199096,NA,NA,NA,Hoeilaart
72301,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,51.1685202876007,4.42415600651807,NA,NA,NA,Edegem
72303,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,51.2976457,3.0830791,NA,NA,NA,De Haan
72304,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,50.8004215577619,3.35877673768159,NA,NA,NA,Zwevegem
72305,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,50.9096380725943,4.31107231324462,NA,NA,NA,Wemmel
72306,eradicated,actief_secundair_nest,2023-10-09T00:00:00,NA,51.2515646,5.1323311,NA,NA,NA,Dessel
72307,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,51.1680278574159,3.95792919598414,NA,NA,NA,Lokeren
72308,eradicated,actief_secundair_nest,2023-10-09T00:00:00,NA,50.8953256251137,4.69948768615723,NA,NA,NA,Leuven
72309,visited,actief_secundair_nest,2023-10-09T00:00:00,NA,50.8595795075439,4.08953295665282,NA,NA,NA,Liedekerke
72310,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-13,50.9834519891073,3.52561390918428,NA,NA,NA,Deinze
72311,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-10,51.0835353507685,3.7743474,NA,NA,NA,Gent
72313,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,51.2765175,3.6270198,NA,NA,NA,Sint-Laureins
72314,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,51.1905797,3.6270489,NA,NA,NA,Kaprijke
72315,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,50.955179666978196,3.66770398530273,NA,NA,NA,Nazareth-De Pinte
72316,eradicated,actief_primair_nest,2023-10-09T00:00:00,2023-10-12,51.0330242,3.733692,NA,NA,NA,Gent
72317,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-12,51.028807,3.7595698,NA,NA,NA,Gent
72318,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-13,50.9763151,3.9358266,NA,NA,NA,Lede
72319,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-16,51.049471,3.7125315,NA,NA,NA,Gent
72321,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-18,50.9238758,3.4918345,NA,NA,NA,Zulte
72323,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-18,51.1096911,3.9878069,NA,NA,NA,Lokeren
72324,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-10,50.8104650930826,3.53511646798399,NA,NA,NA,Wortegem-Petegem
72325,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-23,51.0088752278508,4.09112845693359,NA,NA,NA,Lebbeke
72327,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-09,51.0431012,3.7052464,NA,NA,NA,Gent
72328,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-18,51.1305383,3.9809773,NA,NA,NA,Lokeren
72329,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,51.0715269087277,2.68780355344236,NA,NA,NA,Veurne
72330,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,51.1594434195085,3.26686828525007,NA,NA,NA,Oostkamp
72331,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,50.8464577,3.2279853,NA,NA,NA,Kortrijk
72333,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-12,50.8757794,3.3434812,NA,NA,NA,Waregem
72334,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,50.9607433017084,3.17529920178301,NA,NA,NA,Ardooie
